Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,67.190002,67.849998,66.930000,67.680000,62.913006,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,62.606247,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,61.351337,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,60.942329,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,61.825420,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,61.472172,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,62.699215,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,62.894421,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,62.782864,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,62.169338,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,62.076393,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,62.150757,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,62.438915,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,61.983433,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,62.847931,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,61.964836,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,61.165432,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,63.108219,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,62.280888,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,61.314156,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,60.849373,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,60.988804,12807800
2015-12-11,64.800003,65.160004,63.509998,64.070000,59.557281,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,59.743183,17454900
2015-12-15,65.070000,66.650002,65.070000,66.099998,61.444283,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,62.773571,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,61.611618,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,59.864029,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,60.923733,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,61.053871,12114100
2015-12-23,66.120003,66.849998,66.050003,66.730003,62.029930,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,61.909077,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,61.704571,6600800
2015-12-29,66.839996,67.300003,66.739998,67.070000,62.345966,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,61.899773,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,61.379223,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,59.535694,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,59.638634,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,58.777691,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,56.400757,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,55.137421,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,55.053204,20878600
2016-01-12,59.450001,59.560001,58.099998,58.959999,55.174854,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,53.658852,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,54.463642,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,53.378120,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,53.350040,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,51.946335,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,51.703030,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,53.293900,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,52.086712,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,53.415554,17415800
2016-01-27,57.080002,58.270000,56.560001,57.040001,53.378120,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,53.602715,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,55.680183,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,55.081276,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,53.368759,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,53.724361,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,54.650810,21558800
2016-02-05,58.580002,59.139999,57.419998,57.750000,54.042538,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,52.910221,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,52.592041,26247700
2016-02-10,56.570000,57.410000,55.470001,55.520000,51.955704,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,49.662987,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,53.799232,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,54.604015,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,54.997051,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,54.098686,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,54.108047,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,54.809891,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,52.517178,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,52.535892,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,53.350040,14447300
2016-02-26,57.639999,58.110001,57.139999,57.540001,53.846024,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,52.685623,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,55.399445,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,55.923500,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,56.110657,15751600
2016-03-04,60.099998,60.549999,59.529999,60.049999,56.194878,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,56.091938,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,55.006416,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,55.324581,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,54.847328,21096500
2016-03-11,59.389999,59.509998,58.650002,59.340000,55.530460,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,55.324581,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,55.399445,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,55.137421,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,54.978333,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,56.597275,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,56.578560,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,56.372681,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,56.091938,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,55.661472,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,55.586613,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,55.240360,15809300
2016-03-30,59.459999,60.230000,59.380001,59.709999,55.876709,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,55.418167,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,56.026440,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,55.809608,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,55.017723,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,55.441944,12154500
2016-04-07,58.259998,58.430000,57.070000,57.320000,54.037277,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,54.433224,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,54.866879,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,55.885029,17574300
2016-04-13,60.480000,62.160000,60.380001,61.790001,58.251274,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,59.005466,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,58.326702,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,58.703785,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,59.693657,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,60.560966,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,59.957615,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,60.306423,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,59.957615,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,60.268723,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,60.438412,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,59.957615,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,59.580528,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,60.136738,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,58.977180,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,58.043877,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,57.732773,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,58.072163,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,57.704491,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,58.486961,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,58.270134,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,58.232430,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,57.695068,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,58.128723,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,58.128723,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,60.372421,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,59.759644,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,59.872772,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,59.825638,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,60.843796,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,61.767658,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,61.305721,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,61.682816,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,61.531971,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,61.927933,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,62.041061,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,60.938061,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,61.541416,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,61.333996,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,61.513119,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,61.041759,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,60.183868,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,59.646519,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,58.524677,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,58.420967,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,58.656658,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,58.713215,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,58.798054,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,59.344841,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,59.118587,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,60.381855,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,56.186707,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,54.310669,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,56.111290,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,57.695068,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,58.581234,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,58.201199,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,56.576588,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,57.184631,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,57.555161,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,58.742741,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,59.160770,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,60.044338,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,60.006340,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,60.918404,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,60.975399,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,60.766392,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,60.671379,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,60.737892,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,60.509869,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,60.842392,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,60.680882,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,60.927898,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,61.117916,11730900
2016-07-28,64.000000,64.190002,63.720001,64.099998,60.899395,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,60.775890,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,60.614372,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,60.471874,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,61.431442,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,61.336426,9865900
2016-08-05,65.139999,66.370003,65.070000,66.300003,62.989548,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,62.799538,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,62.581028,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,62.020485,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,62.191498,8773500
2016-08-12,64.970001,65.349998,64.860001,65.320000,62.058483,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,62.438507,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,62.429012,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,62.600029,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,62.657036,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,62.571514,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,62.514515,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,62.486015,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,62.657036,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,62.771038,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,62.913536,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,63.607086,13332500
2016-08-30,66.949997,67.599998,66.949997,67.500000,64.129623,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,64.129623,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,63.854107,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,64.120140,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,64.072632,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,63.806606,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,63.892120,11789100
2016-09-09,67.029999,67.430000,66.639999,66.650002,63.322071,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,63.711601,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,63.208057,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,63.084557,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,63.312576,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,62.533512,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,62.885044,12899200
2016-09-20,66.750000,66.849998,66.239998,66.459999,63.141563,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,63.502590,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,64.025131,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,63.892120,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,62.495514,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,63.046547,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,63.379078,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,62.372013,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,63.265068,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,63.189068,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,63.734547,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,64.777641,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,64.949913,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,65.179581,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,65.686760,12924800
2016-10-11,68.500000,68.820000,67.930000,68.309998,65.370956,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,65.198708,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,64.825500,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,64.614944,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,64.280014,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,64.787209,11659400
2016-10-19,67.809998,68.500000,67.809998,68.349998,65.409233,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,65.323105,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,65.543213,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,65.906883,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,65.839874,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,66.155685,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,66.251396,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,66.136536,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,66.280098,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,66.002571,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,65.725044,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,65.437958,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,64.844643,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,66.873421,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,67.016968,17475400
2016-11-09,71.459999,74.150002,71.320000,73.250000,70.098419,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,73.352142,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,73.390419,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,76.089096,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,75.945541,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,74.069862,25714900
2016-11-17,77.930000,78.459999,77.599998,78.019997,74.663185,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,74.366531,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,74.691895,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,75.151237,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,75.467049,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,75.438347,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,74.950287,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,75.524467,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,76.720673,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,78.270996,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,78.089165,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,79.677750,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,80.089256,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,80.452896,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,81.457718,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,81.811798,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,81.084488,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,81.113205,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,81.084488,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,82.299850,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,81.285469,22710300
2016-12-19,84.800003,85.440002,84.190002,85.430000,81.754379,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,82.807053,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,83.017586,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,83.151573,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,83.304688,10725000
2016-12-27,87.050003,87.160004,86.750000,87.129997,83.381241,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,82.778343,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,82.194588,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,82.577377,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,83.476944,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,83.630905,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,82.861084,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,82.870712,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,82.928436,12735600
2017-01-10,86.070000,86.900002,85.720001,86.430000,83.169006,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,83.794479,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,82.986176,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,83.428818,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,80.397667,29969400
2017-01-18,83.629997,84.230003,83.029999,83.940002,80.772964,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,80.157104,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,80.513138,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,80.551628,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,81.523529,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,82.784103,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,83.476944,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,83.650146,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,82.784103,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,81.436920,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,81.744850,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,81.398422,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,83.890709,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,83.496178,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,83.448067,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,82.716736,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,83.909958,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,83.717506,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,84.824120,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,86.180908,17784700
2017-02-15,90.080002,90.870003,89.349998,90.589996,87.172043,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,87.114311,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,86.825645,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,87.576218,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,87.624321,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,87.691681,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,86.921860,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,87.018089,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,87.200928,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,90.068489,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,88.663567,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,89.298676,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,88.451866,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,87.961113,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,87.768661,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,88.115074,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,87.836014,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,87.913010,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,88.057343,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,88.269035,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,88.182442,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,87.258659,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,86.633179,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,84.092789,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,84.227493,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,84.092789,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,83.996552,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,83.948448,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,85.257133,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,84.939575,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,85.670906,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,84.525810,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,84.217873,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,84.498535,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,83.895050,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,84.177330,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,83.885315,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,83.593300,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,83.447296,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,83.126083,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,82.152718,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,83.573837,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,82.892471,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,82.211113,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,83.272102,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,82.269516,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,85.170158,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,85.909943,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,86.075409,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,85.277245,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,84.683487,10728000
2017-05-01,87.360001,87.739998,86.559998,87.059998,84.741882,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,84.196800,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,84.683487,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,84.780815,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,84.683487,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,84.780815,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,84.440147,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,85.102028,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,84.839226,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,84.605606,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,85.014420,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,85.277245,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,82.026184,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,81.724426,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,82.522591,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,82.444725,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,83.476501,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,83.427834,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,83.077423,12238500
