Date,Open,High,Low,Close,Adj Close,Volume
10/8/2015,61.849998,62.25,61.43,62.130001,58.067764,13964600
10/9/2015,62.389999,62.549999,61.580002,61.93,57.880844,12112000
10/12/2015,61.84,62.009998,61.400002,61.720001,57.684574,10857400
10/13/2015,61.389999,62.16,61.310001,61.549999,57.525688,15621900
10/14/2015,60.759998,60.970001,59.540001,59.990002,56.06768,28989400
10/15/2015,60.470001,61.959999,60.099998,61.889999,57.84346,18147900
10/16/2015,62.43,62.650002,62.09,62.43,58.348156,17456600
10/19/2015,62,62.77,61.91,62.220001,58.151882,14510400
10/20/2015,62.360001,62.82,62.080002,62.52,58.432266,11487700
10/21/2015,62.880001,62.959999,62.049999,62.060001,58.002342,12113400
10/22/2015,62.419998,63.580002,62.419998,63.189999,59.058453,15295700
10/23/2015,63.630001,64.190002,63.5,63.869999,59.693996,16985200
10/26/2015,63.84,63.990002,63.41,63.900002,59.722042,13880200
10/27/2015,63.529999,63.860001,63.310001,63.639999,59.479034,8831900
10/28/2015,63.700001,65.739998,63.689999,65.5,61.217422,17962000
10/29/2015,65.260002,65.830002,64.879997,65.209999,60.946384,12686400
10/30/2015,65.300003,65.339996,64.129997,64.25,60.049149,15731400
11/2/2015,64.449997,65.75,64.389999,65.540001,61.254807,15253300
11/3/2015,65.290001,66.099998,65.169998,65.779999,61.479118,11519500
11/4/2015,66.010002,66.150002,65.629997,65.849998,61.544548,11374700
11/5/2015,65.790001,66.669998,65.75,66.440002,62.09597,12715900
11/6/2015,68.370003,69.029999,68.099998,68.459999,63.983883,23262700
11/9/2015,68.699997,68.720001,67.080002,67.389999,62.983856,17143800
11/10/2015,67.190002,67.849998,66.93,67.68,63.254902,13239700
11/11/2015,68.099998,68.169998,67.25,67.349998,62.946461,8513900
11/12/2015,66.860001,66.900002,65.949997,66,61.684742,13576900
11/13/2015,65.839996,66.169998,65.230003,65.559998,61.273506,11837000
11/16/2015,65.459999,66.580002,65.169998,66.510002,62.161392,11041100
11/17/2015,66.669998,66.739998,65.889999,66.129997,61.806236,12354800
11/18/2015,66.480003,67.550003,66.370003,67.449997,63.039928,12911400
11/19/2015,67.580002,67.82,67.040001,67.660004,63.236195,12839500
11/20/2015,67.989998,68.110001,67.379997,67.540001,63.124043,11209600
11/23/2015,67.309998,67.580002,66.779999,66.879997,62.507191,11339000
11/24/2015,66.169998,67.139999,66.040001,66.779999,62.413738,10910000
11/25/2015,66.93,67.120003,66.550003,66.860001,62.488495,7772000
11/27/2015,67,67.330002,66.639999,67.169998,62.778225,4052500
11/30/2015,67.279999,67.519997,66.68,66.68,62.320274,15147500
12/1/2015,67.339996,67.830002,66.989998,67.610001,63.189465,12708800
12/2/2015,67.830002,67.879997,66.480003,66.660004,62.301579,13440900
12/3/2015,66.830002,67.029999,65.580002,65.800003,61.497822,14626900
12/4/2015,66.099998,68,66.029999,67.889999,63.451164,17786000
12/7/2015,67.660004,67.75,66.400002,67,62.619343,11686000
12/8/2015,66.25,66.959999,65.699997,65.959999,61.647354,13084500
12/9/2015,65.610001,66.580002,65.040001,65.459999,61.180046,16770200
12/10/2015,65.540001,66.5,65.080002,65.610001,61.320229,12807800
12/11/2015,64.800003,65.160004,63.509998,64.07,59.880924,17889300
12/14/2015,64.230003,64.760002,63.599998,64.269997,60.067848,17454900
12/15/2015,65.07,66.650002,65.07,66.099998,61.778183,18126600
12/16/2015,66.910004,67.739998,65.910004,67.529999,63.1147,21720000
12/17/2015,67.900002,68,66.080002,66.279999,61.946426,18122100
12/18/2015,65.970001,65.970001,64.400002,64.400002,60.189342,23819600
12/21/2015,65.019997,65.559998,64.830002,65.540001,61.254807,18869300
12/22/2015,65.919998,66,64.980003,65.68,61.385662,12114100
12/23/2015,66.120003,66.849998,66.050003,66.730003,62.367012,12524500
12/24/2015,66.620003,66.889999,66.32,66.599998,62.245506,4468200
12/28/2015,66.290001,66.449997,65.709999,66.379997,62.03989,6600800
12/29/2015,66.839996,67.300003,66.739998,67.07,62.684776,9820800
12/30/2015,67.040001,67.050003,66.449997,66.589996,62.236149,7190700
12/31/2015,66.190002,66.779999,66,66.029999,61.712772,14654300
1/4/2016,63.950001,64.059998,63.009998,63.619999,59.85923,25393200
1/5/2016,63.700001,64.129997,63.040001,63.73,59.962719,16566700
1/6/2016,62.720001,63.130001,62.34,62.810001,59.097107,22961500
1/7/2016,61.459999,62,60.080002,60.27,56.70726,27630900
1/8/2016,61.130001,61.27,58.849998,58.919998,55.437057,22373300
1/11/2016,58.830002,59.220001,58.040001,58.830002,55.352375,20878600
1/12/2016,59.450001,59.560001,58.099998,58.959999,55.474693,22971600
1/13/2016,59.459999,59.68,56.91,57.34,53.950455,28808100
1/14/2016,58.16,59.380001,57.290001,58.200001,54.759617,31296300
1/15/2016,56.450001,57.57,56.220001,57.040001,53.668194,38131700
1/19/2016,57.73,57.970001,56.509998,57.009998,53.639961,22818900
1/20/2016,55.630001,56.18,54.66,55.509998,52.22863,34646100
1/21/2016,55.740002,56.52,55.060001,55.25,51.983997,31301100
1/22/2016,56.439999,57.16,56.299999,56.950001,53.583511,22732200
1/25/2016,56.48,56.849998,55.599998,55.66,52.369766,21114400
1/26/2016,55.849998,57.150002,55.810001,57.080002,53.70583,17415800
1/27/2016,57.080002,58.27,56.560001,57.040001,53.668194,20560000
1/28/2016,57.52,57.970001,56.630001,57.279999,53.894005,15497900
1/29/2016,57.830002,59.540001,57.509998,59.5,55.982773,26992200
2/1/2016,59.16,59.650002,58.439999,58.860001,55.3806,16807900
2/2/2016,57.880001,57.98,56.75,57.029999,53.658779,22448200
2/3/2016,57.369999,57.799999,55.02,57.41,54.016319,31543200
2/4/2016,57.060001,58.52,57.060001,58.400002,54.947792,21558800
2/5/2016,58.580002,59.139999,57.419998,57.75,54.336224,22001300
2/8/2016,56.689999,56.919998,55.540001,56.540001,53.19775,28267600
2/9/2016,55.290001,56.689999,55.130001,56.200001,52.877846,26247700
2/10/2016,56.57,57.41,55.470001,55.52,52.238037,22389600
2/11/2016,53.900002,53.91,52.5,53.07,49.932869,44334700
2/12/2016,55.650002,57.57,55.169998,57.490002,54.091591,37011400
2/16/2016,58.23,58.599998,57.639999,58.349998,54.900749,23730700
2/17/2016,58.849998,59.25,58.389999,58.77,55.295925,21580100
2/18/2016,58.84,58.860001,57.25,57.810001,54.39267,17037800
2/19/2016,57.5,58.169998,57.080002,57.82,54.402081,15658200
2/22/2016,58.509998,58.880001,58.419998,58.57,55.107746,14882800
2/23/2016,57.900002,58.09,55.959999,56.119999,52.802563,31772500
2/24/2016,55.200001,56.209999,54.330002,56.139999,52.821388,25560100
2/25/2016,56.130001,57.029999,56.040001,57.009998,53.639961,14447300
2/26/2016,57.639999,58.110001,57.139999,57.540001,54.138638,20947500
2/29/2016,57.41,57.610001,56.290001,56.299999,52.971931,19554100
3/1/2016,56.759998,59.200001,56.669998,59.200001,55.7005,23958100
3/2/2016,59.200001,59.900002,58.959999,59.759998,56.227398,20943100
3/3/2016,59.580002,59.959999,59.099998,59.959999,56.415585,15751600
3/4/2016,60.099998,60.549999,59.529999,60.049999,56.500259,18459000
3/7/2016,59.540001,60.049999,59.32,59.939999,56.396759,12832400
3/8/2016,59.209999,59.5,58.68,58.779999,55.305328,14132900
3/9/2016,59.150002,59.540001,58.68,59.119999,55.625225,13238800
3/10/2016,59.59,59.669998,57.810001,58.610001,55.145386,21096500
3/11/2016,59.389999,59.509998,58.650002,59.34,55.83223,21055000
3/14/2016,59.150002,59.310001,58.599998,59.119999,55.625225,13436100
3/15/2016,58.540001,59.209999,58.43,59.200001,55.7005,10910500
3/16/2016,58.98,59.75,58.470001,58.919998,55.437057,17423900
3/17/2016,58.77,59.130001,57.990002,58.75,55.277107,19405700
3/18/2016,60.049999,60.970001,59.66,60.48,56.904839,29570200
3/21/2016,60.220001,60.82,59.959999,60.459999,56.886021,12684400
3/22/2016,59.990002,60.580002,59.619999,60.240002,56.679024,12042700
3/23/2016,60.34,60.509998,59.860001,59.939999,56.396759,11658700
3/24/2016,59.299999,59.509998,58.869999,59.48,55.963947,12921200
3/28/2016,59.529999,59.75,59.18,59.400002,55.888687,11159700
3/29/2016,59.330002,59.330002,58.529999,59.029999,55.540554,15809300
3/30/2016,59.459999,60.23,59.380001,59.709999,56.180351,13307100
3/31/2016,59.450001,59.93,59.110001,59.220001,55.719322,14904700
4/1/2016,59.02,60.060001,58.560001,59.869999,56.330898,15417500
4/4/2016,59.439999,59.57,58.959999,59.200001,56.112892,12305000
4/5/2016,58.59,58.830002,58.209999,58.360001,55.3167,12886600
4/6/2016,58.18,58.880001,57.950001,58.810001,55.743229,12154500
4/7/2016,58.259998,58.43,57.07,57.32,54.330929,19226800
4/8/2016,57.709999,58.580002,57.689999,57.740002,54.729027,13547700
4/11/2016,57.91,58.880001,57.91,58.200001,55.165035,17627800
4/12/2016,58.34,59.389999,58.200001,59.279999,56.188725,17574300
4/13/2016,60.48,62.16,60.380001,61.790001,58.567829,37516800
4/14/2016,61.689999,62.91,61.610001,62.59,59.326115,24194300
4/15/2016,62.880001,62.900002,61.450001,61.869999,58.643661,19290700
4/18/2016,61.639999,62.580002,61.529999,62.27,59.022804,13794200
4/19/2016,62.549999,63.48,62.549999,63.32,60.018044,19255600
4/20/2016,63.48,64.309998,63.150002,64.239998,60.890064,14594400
4/21/2016,64.260002,64.660004,63.34,63.599998,60.283443,15395800
4/22/2016,63.639999,64.379997,63.639999,63.970001,60.634148,12444700
4/25/2016,63.599998,63.950001,63.150002,63.599998,60.283443,10687200
4/26/2016,63.810001,64.07,63.330002,63.93,60.596237,12048000
4/27/2016,63.860001,64.639999,63.599998,64.110001,60.76685,15284100
4/28/2016,63.639999,64.419998,63.349998,63.599998,60.283443,12852500
4/29/2016,63.09,63.610001,62.700001,63.200001,59.904305,16376400
5/2/2016,63.689999,64,63.139999,63.790001,60.463531,10247300
5/3/2016,62.900002,62.91,61.799999,62.560001,59.297676,19120300
5/4/2016,61.75,62.259998,61.27,61.57,58.359299,17030200
5/5/2016,61.599998,62,61.060001,61.240002,58.046513,14033900
5/6/2016,60.700001,61.68,60.59,61.599998,58.387741,11057900
5/9/2016,61.369999,61.889999,61.049999,61.209999,58.018078,11197100
5/10/2016,61.549999,62.259998,61.349998,62.040001,58.804794,11708900
5/11/2016,61.970001,62.599998,61.810001,61.810001,58.586784,11254000
5/12/2016,62.27,62.560001,61.369999,61.77,58.548874,11071700
5/13/2016,61.700001,62.400002,61.02,61.200001,58.008602,15122300
5/16/2016,61.209999,61.990002,61,61.66,58.444614,10951300
5/17/2016,61.43,62.16,61.150002,61.66,58.444614,12180900
5/18/2016,61.700001,64.169998,61.689999,64.040001,60.700497,24052300
5/19/2016,63.529999,64.220001,62.900002,63.389999,60.0844,16076200
5/20/2016,63.860001,64.190002,63.369999,63.509998,60.198139,11862000
5/23/2016,63.450001,63.869999,63.16,63.459999,60.150745,9324900
5/24/2016,63.939999,64.769997,63.810001,64.540001,61.174431,13839400
5/25/2016,64.940002,66.199997,64.919998,65.519997,62.103325,18935200
5/26/2016,65.57,65.580002,64.910004,65.029999,61.638878,9243000
5/27/2016,65.209999,65.459999,65.050003,65.43,62.018021,10116000
5/31/2016,65.730003,65.82,64.959999,65.269997,61.866352,15139400
6/1/2016,64.760002,65.919998,64.260002,65.690002,62.264458,14031000
6/2/2016,65.519997,65.809998,65.160004,65.809998,62.378201,10582800
6/3/2016,64.25,64.860001,63.549999,64.639999,61.269211,20261700
6/6/2016,64.639999,65.760002,64.599998,65.279999,61.875839,13193500
6/7/2016,65.449997,65.739998,65.040001,65.059998,61.667305,9924100
6/8/2016,64.93,65.480003,64.919998,65.25,61.847397,9428000
6/9/2016,64.790001,64.900002,64.269997,64.75,61.373474,10817800
6/10/2016,63.93,64.07,63.580002,63.84,60.510937,16678400
6/13/2016,63.48,64.339996,63.259998,63.27,59.97065,14382800
6/14/2016,62.68,63.470001,61.68,62.080002,58.842709,19509300
6/15/2016,62.41,62.98,61.91,61.970001,58.738449,16982100
6/16/2016,61.450001,62.299999,60.900002,62.220001,58.975414,16791200
6/17/2016,62.299999,62.709999,61.93,62.279999,59.032276,15751500
6/20/2016,63.450001,63.849998,62.34,62.369999,59.117584,12213200
6/21/2016,62.73,63,62.139999,62.950001,59.667339,11611600
6/22/2016,62.950001,63.709999,62.68,62.709999,59.439854,12643500
6/23/2016,63.700001,64.150002,63.529999,64.050003,60.70998,16583600
6/24/2016,60.48,61.700001,59.34,59.599998,56.492035,44108700
6/27/2016,58.709999,58.75,57.049999,57.610001,54.605812,37300700
6/28/2016,59.189999,59.549999,58.259998,59.52,56.416203,29088700
6/29/2016,60.360001,61.209999,60,61.200001,58.008602,21483000
6/30/2016,61.630001,62.189999,61.02,62.139999,58.899578,21343600
7/1/2016,61.66,62.009998,61.16,61.259998,58.517479,14217800
7/5/2016,60.450001,60.599998,59.099998,59.549999,56.884041,23357700
7/6/2016,59.009998,60.290001,58.759998,60.189999,57.495388,20429800
7/7/2016,60.52,61.139999,60.16,60.580002,57.867928,13766700
7/8/2016,61.330002,62.169998,61.330002,61.830002,59.061966,16998800
7/11/2016,62.419998,62.950001,62.139999,62.27,59.482269,13151400
7/12/2016,63.029999,63.560001,62.889999,63.200001,60.370632,16588100
7/13/2016,63.080002,63.43,62.639999,63.16,60.332424,18526900
7/14/2016,64.739998,64.980003,64.050003,64.120003,61.249454,28985900
7/15/2016,64.75,64.800003,63.610001,64.18,61.306759,17607100
7/18/2016,64.129997,64.400002,63.900002,63.959999,61.096611,10824400
7/19/2016,63.610001,64.099998,63.459999,63.860001,61.001091,9737400
7/20/2016,64.110001,64.230003,63.709999,63.93,61.067955,10411100
7/21/2016,64,64.18,63.630001,63.689999,60.838696,9808700
7/22/2016,63.900002,64.089996,63.599998,64.040001,61.173031,8195700
7/25/2016,63.98,64.169998,63.68,63.869999,61.010643,8168300
7/26/2016,63.98,64.260002,63.709999,64.129997,61.258995,8067800
7/27/2016,64.080002,64.690002,64.059998,64.330002,61.45005,11730900
7/28/2016,64,64.190002,63.720001,64.099998,61.230343,10013400
7/29/2016,63.799999,64.290001,63.75,63.970001,61.106163,13210400
8/1/2016,64.150002,64.309998,63.610001,63.799999,60.943768,11422600
8/2/2016,63.59,64.010002,63.380001,63.650002,60.800491,13550000
8/3/2016,63.689999,64.669998,63.650002,64.660004,61.765274,13122300
8/4/2016,64.489998,64.82,64.269997,64.559998,61.669746,9865900
8/5/2016,65.139999,66.370003,65.07,66.300003,63.33186,20752700
8/8/2016,66.07,66.489998,65.839996,66.099998,63.140804,11359200
8/9/2016,66.18,66.279999,65.690002,65.870003,62.921101,10097000
8/10/2016,65.919998,66.07,65.160004,65.279999,62.357517,11556100
8/11/2016,65.269997,65.690002,65.019997,65.459999,62.529453,8773500
8/12/2016,64.970001,65.349998,64.860001,65.32,62.395729,7685400
8/15/2016,65.559998,65.830002,65.459999,65.720001,62.777813,8371600
8/16/2016,65.360001,65.959999,65.239998,65.709999,62.768265,10128900
8/17/2016,65.800003,65.980003,65.540001,65.889999,62.940208,11868100
8/18/2016,65.620003,65.989998,65.529999,65.949997,62.997524,9313600
8/19/2016,65.720001,65.910004,65.220001,65.860001,62.911556,9084900
8/22/2016,65.75,65.879997,65.410004,65.800003,62.854248,9055600
8/23/2016,66.07,66.339996,65.760002,65.769997,62.825577,8949600
8/24/2016,65.989998,66.230003,65.769997,65.949997,62.997524,10167200
8/25/2016,65.910004,66.139999,65.790001,66.07,63.112141,9978700
8/26/2016,66.330002,66.879997,65.849998,66.220001,63.255428,14038600
8/29/2016,66.489998,67.099998,66.459999,66.949997,63.952744,13332500
8/30/2016,66.949997,67.599998,66.949997,67.5,64.478127,13791200
8/31/2016,67.459999,67.769997,66.860001,67.5,64.478127,14952300
9/1/2016,67.639999,67.720001,66.650002,67.209999,64.201103,12226500
9/2/2016,67.400002,67.580002,66.980003,67.489998,64.46859,13720700
9/6/2016,67.5,67.550003,66.709999,67.440002,64.420822,16649400
9/7/2016,67.160004,67.589996,66.959999,67.160004,64.153358,10070400
9/8/2016,67.220001,67.68,67,67.25,64.239326,11789100
9/9/2016,67.029999,67.43,66.639999,66.650002,63.666195,19686900
9/12/2016,66.139999,67.300003,65.760002,67.059998,64.057831,16453000
9/13/2016,66.110001,66.860001,65.82,66.529999,63.551556,18876100
9/14/2016,66.269997,67.25,66.209999,66.400002,63.427368,12648600
9/15/2016,66.290001,66.93,66.089996,66.639999,63.656635,12531300
9/16/2016,66.089996,66.260002,65.440002,65.82,62.873341,25161500
9/19/2016,66.150002,66.639999,65.849998,66.190002,63.22678,12899200
9/20/2016,66.75,66.849998,66.239998,66.459999,63.484695,10092200
9/21/2016,66.839996,67.129997,66.309998,66.839996,63.847683,14116800
9/22/2016,66.989998,67.419998,66.839996,67.389999,64.373047,12781700
9/23/2016,67.389999,67.900002,67.18,67.25,64.239326,13967400
9/26/2016,66.599998,66.800003,65.540001,65.779999,62.835125,16408100
9/27/2016,65.410004,66.410004,65.110001,66.360001,63.389164,13711400
9/28/2016,66.580002,66.769997,65.989998,66.709999,63.723503,11278000
9/29/2016,66.699997,67.209999,65.349998,65.650002,62.710957,18727200
9/30/2016,66.080002,67.059998,66.080002,66.589996,63.608871,21680100
10/3/2016,66.349998,66.919998,66.260002,66.510002,63.532455,14901700
10/4/2016,66.209999,67.18,66.099998,66.599998,64.080894,17226900
10/5/2016,66.889999,68.07,66.800003,67.690002,65.129669,16280000
10/6/2016,67.730003,67.970001,67.050003,67.870003,65.302856,17485000
10/7/2016,67.790001,68.18,67.400002,68.110001,65.533768,18497000
10/10/2016,68.339996,69.059998,68.230003,68.639999,66.043716,12924800
10/11/2016,68.5,68.82,67.93,68.309998,65.726196,15657100
10/12/2016,68.260002,68.589996,68.050003,68.129997,65.553017,11899800
10/13/2016,67.459999,67.870003,66.82,67.739998,65.177765,17890000
10/14/2016,68.800003,69.029999,67.300003,67.519997,64.96608,24163800
10/17/2016,67.419998,67.790001,66.739998,67.169998,64.629326,14963400
10/18/2016,67.849998,68.209999,67.540001,67.699997,65.139267,11659400
10/19/2016,67.809998,68.5,67.809998,68.349998,65.764694,12705800
10/20/2016,68.080002,68.68,67.940002,68.260002,65.678093,14122000
10/21/2016,67.809998,68.529999,67.699997,68.489998,65.899399,12175700
10/24/2016,68.970001,69.050003,68.5,68.870003,66.26503,10197100
10/25/2016,68.879997,68.93,68.379997,68.800003,66.197678,9945100
10/26/2016,68.370003,69.25,68.370003,69.129997,66.51519,9801300
10/27/2016,69.489998,69.769997,69.099998,69.230003,66.61142,14210700
10/28/2016,69.529999,69.550003,68.470001,69.110001,66.495941,12766500
10/31/2016,69.43,69.580002,69.230003,69.260002,66.640274,14336300
11/1/2016,69.480003,69.779999,68.330002,68.970001,66.361244,15564500
11/2/2016,68.650002,68.849998,68.010002,68.68,66.082207,12449800
11/3/2016,68.860001,69.190002,68.220001,68.379997,65.793564,10369700
11/4/2016,68.489998,68.559998,67.639999,67.760002,65.197014,13571300
11/7/2016,69.080002,69.970001,69,69.879997,67.236824,16515100
11/8/2016,69.699997,70.550003,69.239998,70.029999,67.381157,17475400
11/9/2016,71.459999,74.150002,71.32,73.25,70.479347,50948400
11/10/2016,74.220001,77.25,74.220001,76.650002,73.750755,56192300
11/11/2016,76.300003,76.720001,75.769997,76.690002,73.789246,27574300
11/14/2016,77.25,80.440002,77.25,79.510002,76.502579,45600000
11/15/2016,78.370003,79.410004,77.779999,79.360001,76.358253,28126300
11/16/2016,78.220001,78.349998,76.879997,77.400002,74.472382,25714900
11/17/2016,77.93,78.459999,77.599998,78.019997,75.068924,19306700
11/18/2016,77.959999,78.419998,77.550003,77.709999,74.77066,19770000
11/21/2016,78,78.169998,77.290001,78.050003,75.097794,11983500
11/22/2016,78.349998,78.559998,77.760002,78.529999,75.559639,14410100
11/23/2016,78.870003,79.239998,77.889999,78.860001,75.877167,13373700
11/25/2016,79.099998,79.449997,78.470001,78.830002,75.848297,6185700
11/28/2016,78.18,78.870003,78.019997,78.32,75.357597,13007200
11/29/2016,78.389999,79.160004,78.389999,78.919998,75.934883,14144100
11/30/2016,79.919998,80.529999,79.699997,80.169998,77.137604,25351900
12/1/2016,80.650002,82.279999,80.650002,81.790001,78.69635,23823600
12/2/2016,81.800003,81.830002,80.900002,81.599998,78.513519,16931500
12/5/2016,82.300003,83.290001,82.290001,83.260002,80.110741,18529800
12/6/2016,83.599998,83.809998,82.43,83.690002,80.524467,16130000
12/7/2016,83.550003,84.089996,82.849998,84.07,80.890099,18996900
12/8/2016,84.230003,85.5,83.940002,85.120003,81.900383,20844900
12/9/2016,85.019997,85.5,84.139999,85.489998,82.256371,14567200
12/12/2016,85.360001,85.790001,84.290001,84.730003,81.525124,14511300
12/13/2016,84.980003,85.669998,83.82,84.760002,81.553993,16669000
12/14/2016,83.879997,86.120003,83.760002,84.730003,81.525124,22622600
12/15/2016,85.400002,86.489998,84.900002,86,82.747093,19438900
12/16/2016,86.290001,86.290001,84.889999,84.940002,81.727188,22710300
12/19/2016,84.800003,85.440002,84.190002,85.43,82.198662,21685100
12/20/2016,85.790001,86.540001,85.550003,86.529999,83.25705,14587300
12/21/2016,86.43,86.809998,86.029999,86.75,83.468727,11400500
12/22/2016,86.440002,87.169998,86.209999,86.889999,83.603432,13924200
12/23/2016,87,87.150002,86.400002,87.050003,83.757385,10725000
12/27/2016,87.050003,87.160004,86.75,87.129997,83.834351,6946400
12/28/2016,87.160004,87.389999,86.349998,86.5,83.22818,9455600
12/29/2016,86.580002,86.669998,85.040001,85.889999,82.641243,14606100
12/30/2016,86.099998,86.419998,85.660004,86.290001,83.026131,13617800
1/3/2017,87.339996,87.760002,85.980003,87.230003,83.930573,20550700
1/4/2017,86.959999,87.18,86.400002,86.910004,84.085373,15266600
1/5/2017,86.809998,87.110001,85.260002,86.110001,83.311378,14300800
1/6/2017,86.389999,86.620003,85.940002,86.120003,83.321037,12893300
1/9/2017,85.730003,86.769997,85.519997,86.18,83.379089,12735600
1/10/2017,86.07,86.900002,85.720001,86.43,83.620979,13989000
1/11/2017,86.43,87.080002,85.910004,87.080002,84.249847,14713100
1/12/2017,86.760002,87.269997,86.019997,86.239998,83.437141,21337400
1/13/2017,87.110001,88.169998,86.099998,86.699997,83.882187,28296000
1/17/2017,84.93,85.220001,83.279999,83.550003,80.834572,29969400
1/18/2017,83.629997,84.230003,83.029999,83.940002,81.211906,21270100
1/19/2017,84.059998,84.669998,83.120003,83.300003,80.592705,16555600
1/20/2017,83.43,83.830002,83.290001,83.669998,80.950668,18436800
1/23/2017,83.300003,84,83.209999,83.709999,80.989365,12179200
1/24/2017,83.919998,85,83.559998,84.720001,81.966553,15175300
1/25/2017,85.839996,86.169998,85.169998,86.029999,83.233971,17551000
1/26/2017,85.949997,86.949997,85.949997,86.75,83.930573,15962800
1/27/2017,86.660004,86.980003,86.269997,86.93,84.104729,12535400
1/30/2017,86.190002,86.5,85.32,86.029999,83.233971,13661900
1/31/2017,85.599998,86.150002,84.089996,84.629997,81.879471,15655100
2/1/2017,85.540001,86.099998,84.68,84.949997,82.189064,15430900
2/2/2017,84.339996,84.910004,84.160004,84.589996,81.840775,11081400
2/3/2017,86.190002,87.309998,85.870003,87.18,84.346603,17885200
2/6/2017,86.790001,87.449997,86.610001,86.769997,83.949913,11828400
2/7/2017,87.139999,87.400002,86.480003,86.720001,83.901543,9392800
2/8/2017,86.18,86.309998,85.370003,85.959999,83.166237,13970900
2/9/2017,85.959999,87.330002,85.959999,87.199997,84.365944,13749100
2/10/2017,87.480003,87.480003,86.889999,87,84.172447,10992500
2/13/2017,87.440002,88.739998,87.43,88.150002,85.285072,18739100
2/14/2017,88.300003,89.699997,88.110001,89.559998,86.649239,17784700
2/15/2017,90.080002,90.870003,89.349998,90.589996,87.645752,17381800
2/16/2017,90.400002,91.040001,89.769997,90.529999,87.587715,17672700
2/17/2017,89.82,90.470001,89.690002,90.230003,87.29747,15776600
2/21/2017,90.510002,91.150002,90.459999,91.010002,88.052124,14068300
2/22/2017,90.519997,91.300003,90.419998,91.059998,88.100487,11839000
2/23/2017,91.18,91.339996,90.519997,91.129997,88.168213,11067000
2/24/2017,90.18,90.540001,89.730003,90.330002,87.394218,15062300
2/27/2017,90.32,90.730003,90.019997,90.43,87.490967,12361000
2/28/2017,89.849998,90.82,89.589996,90.620003,87.674797,15183500
3/1/2017,92.790001,93.980003,92.610001,93.599998,90.557945,24451400
3/2/2017,93.870003,93.919998,92.029999,92.139999,89.145386,16862500
3/3/2017,92.139999,93.110001,92.139999,92.800003,89.783943,12817500
3/6/2017,92.25,92.32,91.099998,91.919998,88.932541,15059200
3/7/2017,91.639999,92.089996,91.209999,91.410004,88.439117,11156800
3/8/2017,92.68,92.849998,91.099998,91.209999,88.245621,17378400
3/9/2017,91.599998,92.139999,91.150002,91.57,88.593925,13726200
3/10/2017,91.949997,92,90.529999,91.279999,88.313339,13729900
3/13/2017,91.309998,91.779999,90.93,91.360001,88.390739,10004300
3/14/2017,91.019997,91.650002,90.769997,91.510002,88.535866,10237700
3/15/2017,91.800003,92.550003,91.129997,91.730003,88.748726,16601400
3/16/2017,92.029999,92.809998,91.57,91.639999,88.661644,14492000
3/17/2017,91.830002,92.040001,90.650002,90.68,87.732849,21734700
3/20/2017,90.269997,91.169998,89.790001,90.029999,87.103958,14623600
3/21/2017,90.360001,90.639999,87.059998,87.389999,84.549767,33089200
3/22/2017,86.889999,88.07,86.010002,87.529999,84.685211,21741000
3/23/2017,87.209999,88.5,87.089996,87.389999,84.549767,16090100
3/24/2017,87.790001,88.089996,86.769997,87.290001,84.453018,16093200
3/27/2017,85.529999,87.400002,85.230003,87.239998,84.404648,16689300
3/28/2017,87.019997,89.019997,86.980003,88.599998,85.720436,16264400
3/29/2017,88.599998,88.82,88.080002,88.269997,85.401169,10207600
3/30/2017,88.199997,89.459999,88.120003,89.029999,86.136475,11631000
3/31/2017,88.709999,88.739998,87.75,87.839996,84.985138,16987600
4/3/2017,87.989998,88.169998,86.599998,87.519997,84.675545,19831800
4/4/2017,86.889999,87.669998,86.720001,87.309998,84.957726,14280800
4/5/2017,88.419998,88.540001,86.129997,86.190002,84.350967,17635500
4/6/2017,85.980003,86.910004,85.25,86.480003,84.634773,14379600
4/7/2017,85.93,86.809998,85.709999,86.18,84.341171,13097100
4/10/2017,86.080002,86.690002,85.400002,85.879997,84.047569,15081600
4/11/2017,85.540001,85.790001,84.800003,85.730003,83.900772,14690500
4/12/2017,85.93,85.949997,85.029999,85.400002,83.577812,14730600
4/13/2017,85.5,86.989998,84.400002,84.400002,82.599159,30529800
4/17/2017,84.440002,86.080002,84.370003,85.860001,84.028,19071700
4/18/2017,85.360001,85.629997,84.739998,85.160004,83.342934,14127000
4/19/2017,85.5,85.919998,84.360001,84.459999,82.657867,17588500
4/20/2017,84.980003,85.779999,84.550003,85.550003,83.724617,15635800
4/21/2017,85.5,85.68,84.510002,84.519997,82.716591,19820600
4/24/2017,86.550003,88.050003,86.419998,87.5,85.633003,25468300
4/25/2017,88.550003,89.129997,88.260002,88.260002,86.376793,18253800
4/26/2017,88.349998,89.050003,88.139999,88.43,86.543159,12832200
4/27/2017,88.370003,88.370003,87.010002,87.610001,85.740662,13329000
4/28/2017,87.599998,87.849998,86.949997,87,85.143677,10728000
5/1/2017,87.360001,87.739998,86.559998,87.059998,85.202393,15712300
5/2/2017,86.709999,86.879997,86.019997,86.5,84.65435,14414200
5/3/2017,86.059998,87.099998,86.019997,87,85.143677,11540500
5/4/2017,87.690002,87.730003,86.57,87.099998,85.241539,11540100
5/5/2017,87.25,87.339996,86.419998,87,85.143677,9436000
5/8/2017,87.040001,87.32,86.650002,87.099998,85.241539,8162200
